"sep=,"
Shimmer_9757_Timestamp_FormattedUnix_CAL,Shimmer_9757_EMG_CH1_24BIT_CAL,Shimmer_9757_EMG_CH2_24BIT_CAL,
yyyy/mm/dd hh:mm:ss.000,mV,mV,
2019/03/02 12:52:10.796,-4.99028781934037,-2.37426805984196,
2019/03/02 12:52:10.797,-4.53096920621028,-2.36496436972988,
2019/03/02 12:52:10.799,-4.36489713568256,-2.36515669407328,
2019/03/02 12:52:10.801,-4.33520706516986,-2.3641229507275,
2019/03/02 12:52:10.803,-4.43144135849969,-2.37885980354068,
2019/03/02 12:52:10.805,-4.59155137438195,-2.37847515485388,
2019/03/02 12:52:10.807,-4.6262418778231,-2.38155234434831,
2019/03/02 12:52:10.809,-5.01976152496674,-2.39277927789441,
2019/03/02 12:52:10.811,-5.16487024206363,-2.38210527683559,
2019/03/02 12:52:10.813,-4.87568655121564,-2.36106980177599,
2019/03/02 12:52:10.815,-4.43403773713562,-2.36128616666232,
2019/03/02 12:52:10.817,-4.33852466009355,-2.38054264154545,
2019/03/02 12:52:10.819,-4.31917202303871,-2.39352453472509,
2019/03/02 12:52:10.821,-4.44608204914117,-2.39523141327279,
2019/03/02 12:52:10.823,-4.55140366769675,-2.38123981729028,
2019/03/02 12:52:10.825,-4.86157475251851,-2.38263416877995,
2019/03/02 12:52:10.827,-5.18424691966139,-2.37638362761938,
2019/03/02 12:52:10.829,-5.04233559477356,-2.36318536955341,
2019/03/02 12:52:10.831,-4.58972429311963,-2.35174207112099,
2019/03/02 12:52:10.833,-4.3734074878781,-2.35359319292623,
2019/03/02 12:52:10.835,-4.28080331652999,-2.3663106401337,
2019/03/02 12:52:10.837,-4.39071667878429,-2.37306603269569,
2019/03/02 12:52:10.838,-4.54291735604414,-2.38071092534593,
2019/03/02 12:52:10.840,-4.69107922209254,-2.38960592622828,
2019/03/02 12:52:10.842,-5.13332904974569,-2.39015885871556,
2019/03/02 12:52:10.844,-5.16111991736729,-2.37953293874259,
2019/03/02 12:52:10.846,-4.97891664253672,-2.3667914509922,
2019/03/02 12:52:10.848,-4.48659036397024,-2.35186227383561,
2019/03/02 12:52:10.850,-4.36888786580815,-2.35633381481971,
2019/03/02 12:52:10.852,-4.40701616688762,-2.38645661510507,
2019/03/02 12:52:10.854,-4.42184918187251,-2.4034292384103,
2019/03/02 12:52:10.856,-4.48695097211412,-2.40366964383956,
2019/03/02 12:52:10.858,-4.69473338461718,-2.39484676458598,
2019/03/02 12:52:10.860,-5.10539393886653,-2.3981884000526,
2019/03/02 12:52:10.862,-5.09657105961296,-2.39806819733797,
2019/03/02 12:52:10.864,-4.6720150715528,-2.36647892393417,
2019/03/02 12:52:10.866,-4.4388698862636,-2.34888124651288,
2019/03/02 12:52:10.868,-4.39189466538763,-2.35657422024896,
2019/03/02 12:52:10.870,-4.41014143746791,-2.38700954759235,
2019/03/02 12:52:10.872,-4.43485511559508,-2.42912857879741,
2019/03/02 12:52:10.874,-4.4986346759758,-2.42992191671394,
2019/03/02 12:52:10.876,-4.92811897533564,-2.38087920914641,
2019/03/02 12:52:10.878,-5.03055572874018,-2.34712628687934,
2019/03/02 12:52:10.880,-4.74827167371174,-2.33871209685549,
2019/03/02 12:52:10.881,-4.48084467421111,-2.35558855798903,
2019/03/02 12:52:10.883,-4.47682990354259,-2.3619352613213,
2019/03/02 12:52:10.885,-4.48053214715308,-2.3665991266488,
2019/03/02 12:52:10.887,-4.54205189649883,-2.36724822130778,
2019/03/02 12:52:10.889,-4.62342913430084,-2.38929339917025,
2019/03/02 12:52:10.891,-4.68692020816647,-2.41744487493573,
2019/03/02 12:52:10.893,-5.01062611865514,-2.42073842931649,
2019/03/02 12:52:10.895,-5.02317528206213,-2.4030445897235,
2019/03/02 12:52:10.897,-4.65667720516648,-2.41242040146435,
2019/03/02 12:52:10.899,-4.43076822329778,-2.39645748096198,
2019/03/02 12:52:10.901,-4.34751582314759,-2.3732583570391,
2019/03/02 12:52:10.903,-4.3273458076333,-2.35164590894928,
2019/03/02 12:52:10.905,-4.44634649511335,-2.34099594843339,
2019/03/02 12:52:10.907,-4.48490752596548,-2.35554047690318,
2019/03/02 12:52:10.909,-4.99665856321556,-2.40787673885148,
2019/03/02 12:52:10.911,-5.13118944142534,-2.39140896694767,
2019/03/02 12:52:10.913,-4.83674087167671,-2.33551470464643,
2019/03/02 12:52:10.915,-4.50361106836133,-2.30635352607809,
2019/03/02 12:52:10.917,-4.43509552102433,-2.32265301418142,
2019/03/02 12:52:10.919,-4.41444469465153,-2.37289774889522,
2019/03/02 12:52:10.921,-4.45444815807917,-2.41167514463367,
2019/03/02 12:52:10.922,-4.58289677892885,-2.42799867327992,
2019/03/02 12:52:10.924,-4.69598349284929,-2.40383792764003,
2019/03/02 12:52:10.926,-5.08750777493013,-2.42381561881093,
2019/03/02 12:52:10.928,-5.12128473774013,-2.41624284778947,
2019/03/02 12:52:10.930,-4.75461837704401,-2.37645574924816,
2019/03/02 12:52:10.932,-4.37811943429145,-2.34741477339444,
2019/03/02 12:52:10.934,-4.36011306764043,-2.36407486964165,
2019/03/02 12:52:10.936,-4.43653795359985,-2.43295102512253,
2019/03/02 12:52:10.938,-4.56294312830088,-2.45886673039596,
2019/03/02 12:52:10.940,-4.60703348402581,-2.44057187722983,
2019/03/02 12:52:10.942,-5.04416267603588,-2.45018809439994,
2019/03/02 12:52:10.944,-5.2534356022003,-2.48858084145159,
2019/03/02 12:52:10.946,-4.97600773684276,-2.44812060770837,
2019/03/02 12:52:10.948,-4.49385060793367,-2.3712629919763,
2019/03/02 12:52:10.950,-4.400140571611,-2.32952860945804,
2019/03/02 12:52:10.952,-4.35138635055856,-2.35330470641113,
2019/03/02 12:52:10.954,-4.38513927282563,-2.37111874871875,
2019/03/02 12:52:10.956,-4.4257437498264,-2.39085603446039,
2019/03/02 12:52:10.958,-4.36795028463407,-2.42766210567897,
2019/03/02 12:52:10.960,-4.78012539308771,-2.49096085520119,
2019/03/02 12:52:10.962,-4.99673068484434,-2.43766297153588,
2019/03/02 12:52:10.963,-4.75344039044067,-2.32003259500256,
2019/03/02 12:52:10.965,-4.48779239111651,-2.30209834998032,
2019/03/02 12:52:10.967,-4.43516764265311,-2.31931137871481,
2019/03/02 12:52:10.969,-4.39812116600527,-2.32887951479906,
2019/03/02 12:52:10.971,-4.45004873872384,-2.45047658091504,
2019/03/02 12:52:10.973,-4.50293793315942,-2.5176218173053,
2019/03/02 12:52:10.975,-4.87304209149386,-2.45583762198738,
2019/03/02 12:52:10.977,-5.08255542308753,-2.41299737449456,
2019/03/02 12:52:10.979,-4.85996403614251,-2.40429469795561,
2019/03/02 12:52:10.981,-4.41668046514358,-2.31546489184676,
2019/03/02 12:52:10.983,-4.28383242493857,-2.25762334556858,
2019/03/02 12:52:10.985,-4.22659189223352,-2.27127837395013,
2019/03/02 12:52:10.987,-4.32871611858004,-2.32450413598666,
2019/03/02 12:52:10.989,-4.42062311418332,-2.36635872121955,
2019/03/02 12:52:10.991,-4.57104479126669,-2.39167341291985,
2019/03/02 12:52:10.993,-4.93590811124342,-2.39975103534274,
2019/03/02 12:52:10.995,-4.98141685900094,-2.40662663061936,
2019/03/02 12:52:10.997,-4.74615610593432,-2.37578261404625,
2019/03/02 12:52:10.999,-4.34650612034473,-2.33880825902719,
2019/03/02 12:52:11.001,-4.27803865409358,-2.33383186664166,
2019/03/02 12:52:11.003,-4.21187907996326,-2.3803022361162,
2019/03/02 12:52:11.005,-4.29662199377481,-2.40203488692064,
2019/03/02 12:52:11.006,-4.37239778507524,-2.39241866975053,
2019/03/02 12:52:11.008,-4.60133587535253,-2.43463386312729,
2019/03/02 12:52:11.010,-4.98579223781334,-2.45403458126798,
2019/03/02 12:52:11.012,-4.83099518191757,-2.38804329093813,
2019/03/02 12:52:11.014,-4.32280214502042,-2.35568472016073,
2019/03/02 12:52:11.016,-4.10141278522167,-2.35871382856931,
2019/03/02 12:52:11.018,-4.05210563168196,-2.4034292384103,
2019/03/02 12:52:11.020,-4.17021681907378,-2.43662922819009,
2019/03/02 12:52:11.022,-4.27205255890519,-2.36780115379506,
2019/03/02 12:52:11.024,-4.47457009250761,-2.3549875444159,
2019/03/02 12:52:11.026,-4.93900934128078,-2.38131193891906,
2019/03/02 12:52:11.028,-4.9496833423396,-2.45158244588961,
2019/03/02 12:52:11.030,-4.55986593880645,-2.41643517213287,
2019/03/02 12:52:11.032,-4.35797345932008,-2.39285139952319,
2019/03/02 12:52:11.034,-4.15584057440447,-2.34520304344531,
2019/03/02 12:52:11.036,-4.11711125975187,-2.35481926061542,
2019/03/02 12:52:11.038,-4.22144721604751,-2.39008673708678,
2019/03/02 12:52:11.040,-4.19656525411986,-2.42708513264876,
2019/03/02 12:52:11.042,-4.43093650709826,-2.50365426186573,
2019/03/02 12:52:11.044,-4.82979315477131,-2.44357694509549,
2019/03/02 12:52:11.046,-4.84337606152408,-2.36561346438886,
2019/03/02 12:52:11.047,-4.18961753721446,-2.38580752044608,
2019/03/02 12:52:11.049,-4.05073532073522,-2.37450846527121,
2019/03/02 12:52:11.051,-3.92570045698092,-2.33431267750017,
2019/03/02 12:52:11.053,-4.06011113247607,-2.37227269477916,
2019/03/02 12:52:11.055,-4.24774757000775,-2.39527949435864,
2019/03/02 12:52:11.057,-4.36715694671753,-2.36044474765993,
2019/03/02 12:52:11.059,-4.69725764162433,-2.34921781411383,
2019/03/02 12:52:11.061,-4.7515652280925,-2.33767835350971,
2019/03/02 12:52:11.063,-4.45329421201875,-2.39059158848821,
2019/03/02 12:52:11.065,-4.09727781183853,-2.4349223496424,
2019/03/02 12:52:11.067,-4.0832621753131,-2.37438826255658,
2019/03/02 12:52:11.069,-4.02181454759612,-2.34229413775136,
2019/03/02 12:52:11.071,-3.84014016470991,-2.3369090561361,
2019/03/02 12:52:11.073,-3.99157154459614,-2.34590021919015,
2019/03/02 12:52:11.075,-4.27200447781934,-2.40078477868852,
2019/03/02 12:52:11.077,-4.6738181122722,-2.40667471170521,
2019/03/02 12:52:11.079,-4.52423785419121,-2.37157551903433,
2019/03/02 12:52:11.081,-4.0200836285055,-2.34513092181654,
2019/03/02 12:52:11.083,-3.80201186363044,-2.37842707376803,
2019/03/02 12:52:11.085,-3.56843394856858,-2.38087920914641,
2019/03/02 12:52:11.087,-3.51629001096368,-2.36549326167424,
2019/03/02 12:52:11.088,-3.70419089446754,-2.36424315344212,
2019/03/02 12:52:11.090,-3.92683036249841,-2.39441403481333,
2019/03/02 12:52:11.092,-4.20365721428282,-2.39188977780618,
2019/03/02 12:52:11.094,-4.26472019331299,-2.39056754794529,
2019/03/02 12:52:11.096,-3.76051788654143,-2.3876346017084,
2019/03/02 12:52:11.098,-3.22003840049566,-2.37193612717821,
2019/03/02 12:52:11.100,-3.08190144084709,-2.37032541080221,
2019/03/02 12:52:11.102,-3.13378093247981,-2.38256204715117,
2019/03/02 12:52:11.104,-3.17791936929059,-2.39578434576007,
2019/03/02 12:52:11.106,-3.25569052565382,-2.39770758919409,
2019/03/02 12:52:11.108,-3.301632003184,-2.4187430642537,
2019/03/02 12:52:11.110,-3.66228822814881,-2.42417622695481,
2019/03/02 12:52:11.112,-3.69745954244847,-2.40720360364957,
2019/03/02 12:52:11.114,-3.26372006699086,-2.35866574748346,
2019/03/02 12:52:11.116,-2.92376274948471,-2.37599897893258,
2019/03/02 12:52:11.118,-2.84488572814692,-2.3870576286782,
2019/03/02 12:52:11.120,-2.88359100225659,-2.40879027948264,
2019/03/02 12:52:11.122,-2.98299864725256,-2.38732207465038,
2019/03/02 12:52:11.124,-3.02449262434156,-2.36244011272273,
2019/03/02 12:52:11.126,-3.3901252416919,-2.39285139952319,
2019/03/02 12:52:11.128,-3.5519902172077,-2.38837985853909,
2019/03/02 12:52:11.130,-3.24705997074365,-2.37032541080221,
2019/03/02 12:52:11.131,-2.76889357196016,-2.36816176193894,
2019/03/02 12:52:11.133,-2.54211913054615,-2.38193699303512,
2019/03/02 12:52:11.135,-2.51336664120753,-2.38775480442303,
2019/03/02 12:52:11.137,-2.64821004647534,-2.38251396606532,
2019/03/02 12:52:11.139,-2.6815783200556,-2.37143127577678,
2019/03/02 12:52:11.141,-2.95451060388612,-2.40013568402954,
2019/03/02 12:52:11.143,-3.22073557624049,-2.41054523911618,
2019/03/02 12:52:11.145,-3.14245956847583,-2.4050399547863,
2019/03/02 12:52:11.147,-2.81925850938859,-2.38883662885467,
2019/03/02 12:52:11.149,-2.6015473526574,-2.36765691053751,
2019/03/02 12:52:11.151,-2.54365772529337,-2.36058899091748,
2019/03/02 12:52:11.153,-2.45014001331409,-2.37044561351684,
2019/03/02 12:52:11.155,-2.56298632180528,-2.38273033095165,
2019/03/02 12:52:11.157,-2.60469666378061,-2.38643257456214,
2019/03/02 12:52:11.159,-2.93609554800537,-2.39662576476245,
2019/03/02 12:52:11.161,-3.15741278617534,-2.39330816983877,
2019/03/02 12:52:11.163,-2.93664848049265,-2.37080622166072,
2019/03/02 12:52:11.165,-2.47795492147862,-2.36628659959077,
2019/03/02 12:52:11.167,-2.34248646209476,-2.36717609967901,
2019/03/02 12:52:11.169,-2.26820118445569,-2.3688829782267,
2019/03/02 12:52:11.171,-2.37962910091429,-2.37857131702558,
2019/03/02 12:52:11.172,-2.55288929377667,-2.38960592622828,
2019/03/02 12:52:11.174,-2.82762461832658,-2.41727659113525,
2019/03/02 12:52:11.176,-3.23427040190741,-2.41318969883796,
2019/03/02 12:52:11.178,-3.15193154238838,-2.3847737771003,
2019/03/02 12:52:11.180,-2.56495764632515,-2.38102345240396,
2019/03/02 12:52:11.182,-2.38270629040873,-2.38886066939759,
2019/03/02 12:52:11.184,-2.39982315697151,-2.38994249382923,
2019/03/02 12:52:11.186,-2.31719581093738,-2.3915291696623,
2019/03/02 12:52:11.188,-2.39292352115196,-2.38895683156929,
2019/03/02 12:52:11.190,-2.50983268139752,-2.39008673708678,
2019/03/02 12:52:11.192,-2.83983721413261,-2.38967804785705,
2019/03/02 12:52:11.194,-3.16243725964672,-2.38126385783321,
2019/03/02 12:52:11.196,-3.07341512919447,-2.36364213986899,
2019/03/02 12:52:11.198,-2.6314297475135,-2.35455481464324,
2019/03/02 12:52:11.200,-2.41052119857326,-2.36087747743259,
2019/03/02 12:52:11.202,-2.33508197487378,-2.36628659959077,
2019/03/02 12:52:11.204,-2.41725255059233,-2.3710706676329,
2019/03/02 12:52:11.206,-2.5993596632512,-2.38758652062255,
2019/03/02 12:52:11.208,-2.89811149018345,-2.41068948237373,
2019/03/02 12:52:11.210,-3.36488267162037,-2.41302141503748,
2019/03/02 12:52:11.212,-3.28852990728973,-2.40374176546833,
2019/03/02 12:52:11.213,-2.79726141261197,-2.38448529058519,
2019/03/02 12:52:11.215,-2.47711350247624,-2.38823561528154,
2019/03/02 12:52:11.217,-2.46954073145478,-2.38316306072431,
2019/03/02 12:52:11.219,-2.48646527367416,-2.37926849277041,
2019/03/02 12:52:11.221,-2.58705090527347,-2.37962910091429,
2019/03/02 12:52:11.223,-2.72321654040216,-2.38080708751763,
2019/03/02 12:52:11.225,-2.96804542955304,-2.40222721126404,
2019/03/02 12:52:11.227,-3.32987964112119,-2.40648238736181,
2019/03/02 12:52:11.229,-3.3243743567913,-2.384869939272,
2019/03/02 12:52:11.231,-2.97520951134477,-2.35693482839284,
2019/03/02 12:52:11.233,-2.80274265639893,-2.3597475719151,
2019/03/02 12:52:11.235,-2.73062102762314,-2.36573366710349,
2019/03/02 12:52:11.237,-2.82264822594105,-2.37494119504387,
2019/03/02 12:52:11.239,-3.02059805638767,-2.40042417054464,
2019/03/02 12:52:11.241,-3.07565089968652,-2.42391178098263,
2019/03/02 12:52:11.243,-3.48063788580551,-2.42085863203112,
2019/03/02 12:52:11.245,-3.62339062969573,-2.41833437502397,
2019/03/02 12:52:11.247,-3.31153670686921,-2.38823561528154,
2019/03/02 12:52:11.249,-2.98261399856575,-2.37150339740555,
2019/03/02 12:52:11.251,-2.88592293492034,-2.35688674730699,
2019/03/02 12:52:11.253,-2.90789599115403,-2.36556538330301,
2019/03/02 12:52:11.255,-3.10620642974453,-2.35195843600731,
2019/03/02 12:52:11.256,-3.17957816675244,-2.36159869372034,
2019/03/02 12:52:11.258,-3.34278941267205,-2.38203315520682,
2019/03/02 12:52:11.260,-3.75542129144128,-2.39477464295721,
2019/03/02 12:52:11.262,-3.78491903761057,-2.38455741221397,
2019/03/02 12:52:11.264,-3.45573188333494,-2.36972439722908,
2019/03/02 12:52:11.266,-3.2016233446149,-2.38126385783321,
2019/03/02 12:52:11.268,-3.13142495927313,-2.38438912841349,
2019/03/02 12:52:11.270,-3.17267853093289,-2.3807830469747,
2019/03/02 12:52:11.272,-3.28263997427304,-2.37438826255658,
2019/03/02 12:52:11.274,-3.3150466261363,-2.39025502088726,
2019/03/02 12:52:11.276,-3.76544619784111,-2.4080931037378,
2019/03/02 12:52:11.278,-3.96010247390697,-2.38660085836262,
2019/03/02 12:52:11.280,-3.74311253346354,-2.36700781587853,
2019/03/02 12:52:11.282,-3.38940402540414,-2.36527689678791,
2019/03/02 12:52:11.284,-3.27821651437479,-2.36852237008282,
2019/03/02 12:52:11.286,-3.276221149312,-2.37486907341509,
2019/03/02 12:52:11.288,-3.42637838042319,-2.38176870923464,
2019/03/02 12:52:11.290,-3.45623673473637,-2.39160129129107,
2019/03/02 12:52:11.292,-3.70570544867183,-2.40717956310664,
2019/03/02 12:52:11.294,-3.88463920966457,-2.40018376511539,
2019/03/02 12:52:11.296,-4.04684075278132,-2.3915291696623,
2019/03/02 12:52:11.297,-3.74539638504144,-2.37270542455182,
2019/03/02 12:52:11.299,-3.40591987839379,-2.37503735721557,
2019/03/02 12:52:11.301,-3.31259449075792,-2.37210441097868,
2019/03/02 12:52:11.303,-3.3333174387595,-2.38809137202398,
2019/03/02 12:52:11.305,-3.4404661385774,-2.39544777815912,
2019/03/02 12:52:11.307,-3.4995577930877,-2.40686703604862,
2019/03/02 12:52:11.309,-3.93615809315341,-2.42662836233318,
2019/03/02 12:52:11.311,-4.2018301330205,-2.40602561704623,
2019/03/02 12:52:11.313,-4.081362972422,-2.37318623541032,
2019/03/02 12:52:11.315,-3.63932950965518,-2.35832917988251,
2019/03/02 12:52:11.317,-3.52674764713617,-2.35893019345564,
2019/03/02 12:52:11.319,-3.38019649746376,-2.37902808734116,
2019/03/02 12:52:11.321,-3.45094781529281,-2.38859622342542,
2019/03/02 12:52:11.323,-3.51717951105191,-2.38746631790793,
2019/03/02 12:52:11.325,-3.75373845343651,-2.3988615352545,
2019/03/02 12:52:11.327,-4.1243715037153,-2.3962891971615,
2019/03/02 12:52:11.329,-4.10566796131944,-2.37878768191191,
2019/03/02 12:52:11.331,-3.94791391864386,-2.3692676269135,
2019/03/02 12:52:11.333,-3.60370142503994,-2.36871469442622,
2019/03/02 12:52:11.335,-3.50520732067513,-2.37272946509474,
2019/03/02 12:52:11.337,-3.4561646131076,-2.38304285800968,
2019/03/02 12:52:11.338,-3.5249686469597,-2.38902895319807,
2019/03/02 12:52:11.340,-3.54530694627447,-2.3981884000526,
2019/03/02 12:52:11.342,-3.84706384107238,-2.40588137378868,
2019/03/02 12:52:11.344,-4.16278829130987,-2.39799607570919,
2019/03/02 12:52:11.346,-4.10441785308733,-2.37284966780937,
2019/03/02 12:52:11.348,-3.7670569142171,-2.36301708575293,
2019/03/02 12:52:11.350,-3.57480469244377,-2.36068515308918,
2019/03/02 12:52:11.352,-3.40322733758616,-2.37491715450094,
2019/03/02 12:52:11.354,-3.41858924451541,-2.39626515661857,
2019/03/02 12:52:11.356,-3.54686958156462,-2.39491888621476,
2019/03/02 12:52:11.358,-3.71056163834273,-2.40015972457247,
2019/03/02 12:52:11.360,-4.09319091954123,-2.39080795337454,
2019/03/02 12:52:11.362,-4.20038770044498,-2.38280245258043,
2019/03/02 12:52:11.364,-3.77946183436654,-2.36676741044928,
2019/03/02 12:52:11.366,-3.50890956428562,-2.36058899091748,
2019/03/02 12:52:11.368,-3.47229581741045,-2.36219970729348,
2019/03/02 12:52:11.370,-3.42546483979203,-2.37614322219013,
2019/03/02 12:52:11.372,-3.52150680877846,-2.3825860876941,
2019/03/02 12:52:11.374,-3.63976223942783,-2.38835581799616,
2019/03/02 12:52:11.376,-3.85415580123533,-2.39898173796913,
2019/03/02 12:52:11.378,-4.21332151253877,-2.39039926414481,
2019/03/02 12:52:11.380,-4.1224723008242,-2.38023011448742,
2019/03/02 12:52:11.381,-3.67286606703592,-2.37068601894609,
2019/03/02 12:52:11.383,-3.51201079432298,-2.36765691053751,
2019/03/02 12:52:11.385,-3.45154882886594,-2.37366704626883,
2019/03/02 12:52:11.387,-3.53081049889054,-2.38150426326246,
2019/03/02 12:52:11.389,-3.62415992706934,-2.38491802035785,
2019/03/02 12:52:11.391,-3.69296396092144,-2.3989576974262,
2019/03/02 12:52:11.393,-4.1204769357614,-2.38785096659473,
2019/03/02 12:52:11.395,-4.21745648592192,-2.37486907341509,
2019/03/02 12:52:11.397,-3.91368018551829,-2.35606936884753,
2019/03/02 12:52:11.399,-3.60348506015361,-2.36674336990635,
2019/03/02 12:52:11.401,-3.47143035786514,-2.37349876246835,
2019/03/02 12:52:11.403,-3.4747239122459,-2.37114278926167,
2019/03/02 12:52:11.405,-3.632309671121,-2.37883576299776,
2019/03/02 12:52:11.407,-3.63360786043897,-2.3805907226313,
2019/03/02 12:52:11.409,-3.76898015765113,-2.39963083262811,
2019/03/02 12:52:11.411,-4.12153471965012,-2.3942938320987,
2019/03/02 12:52:11.413,-4.13218468016601,-2.37381128952638,
2019/03/02 12:52:11.415,-3.77614423944285,-2.36179101806375,
2019/03/02 12:52:11.417,-3.57966088211467,-2.36171889643497,
2019/03/02 12:52:11.419,-3.47758473685401,-2.36861853225452,
2019/03/02 12:52:11.421,-3.51160210509325,-2.36924358637058,
2019/03/02 12:52:11.422,-3.64471459127044,-2.37376320844053,
2019/03/02 12:52:11.424,-3.67382768875293,-2.38474973655737,
2019/03/02 12:52:11.426,-4.08682017566604,-2.38729803410745,
2019/03/02 12:52:11.428,-4.26068138210154,-2.36816176193894,
2019/03/02 12:52:11.430,-3.98825394967245,-2.35445865247154,
2019/03/02 12:52:11.432,-3.62156354843341,-2.36152657209157,
2019/03/02 12:52:11.434,-3.52369449818466,-2.36078131526089,
2019/03/02 12:52:11.436,-3.50881340211392,-2.36845024845404,
2019/03/02 12:52:11.438,-3.6208904132315,-2.37659999250571,
2019/03/02 12:52:11.440,-3.63168461700494,-2.37833091159633,
2019/03/02 12:52:11.442,-3.99991361299121,-2.39169745346277,
2019/03/02 12:52:11.444,-4.18863187495453,-2.3871537908499,
2019/03/02 12:52:11.446,-4.24991121887102,-2.36573366710349,
2019/03/02 12:52:11.448,-3.86646455921307,-2.34941013845724,
2019/03/02 12:52:11.450,-3.57704046293582,-2.35897827454149,
2019/03/02 12:52:11.452,-3.52626683627766,-2.35977161245802,
2019/03/02 12:52:11.454,-3.56843394856858,-2.36739246456533,
2019/03/02 12:52:11.456,-3.67385172929586,-2.37321027595325,
2019/03/02 12:52:11.458,-3.64933037551209,-2.38453337167105,
2019/03/02 12:52:11.460,-4.04722540146813,-2.38765864225133,
2019/03/02 12:52:11.462,-4.29001084447036,-2.37460462744291,
2019/03/02 12:52:11.463,-4.05104784779324,-2.35570876070365,
2019/03/02 12:52:11.465,-3.65428272735469,-2.35578088233243,
2019/03/02 12:52:11.467,-3.56670302947796,-2.36121404503354,
2019/03/02 12:52:11.469,-3.55160556852089,-2.36700781587853,
2019/03/02 12:52:11.471,-3.64776774022195,-2.36970035668616,
2019/03/02 12:52:11.473,-3.67803478376485,-2.3759268573038,
2019/03/02 12:52:11.475,-3.95844367644513,-2.387442277365,
2019/03/02 12:52:11.477,-4.27688470803317,-2.38292265529505,
2019/03/02 12:52:11.479,-4.18810298301017,-2.35604532830461,
2019/03/02 12:52:11.481,-3.96322774448726,-2.35150166569173,
2019/03/02 12:52:11.483,-3.61699584527761,-2.36034858548823,
2019/03/02 12:52:11.485,-3.53814286448274,-2.36614235633322,
2019/03/02 12:52:11.487,-3.55711085285078,-2.36623851850492,
2019/03/02 12:52:11.489,-3.66163913348982,-2.3762153438189,
2019/03/02 12:52:11.491,-3.68507866284196,-2.38160042543416,
2019/03/02 12:52:11.493,-4.07092937679244,-2.38179274977757,
2019/03/02 12:52:11.495,-4.33595232200054,-2.37710484390714,
2019/03/02 12:52:11.497,-4.16641841329158,-2.35510774713052,
2019/03/02 12:52:11.499,-3.72767850490552,-2.36106980177599,
2019/03/02 12:52:11.501,-3.62228476472117,-2.35323258478235,
2019/03/02 12:52:11.503,-3.57896370636984,-2.37049369460269,
2019/03/02 12:52:11.505,-3.67317859409395,-2.37498927612972,
2019/03/02 12:52:11.506,-3.7738123067791,-2.37619130327598,
2019/03/02 12:52:11.508,-3.97217082645545,-2.38275437149458,
2019/03/02 12:52:11.510,-4.28510657371361,-2.38549499338806,
2019/03/02 12:52:11.512,-4.25755611152126,-2.37018116754466,
2019/03/02 12:52:11.514,-3.84814566550402,-2.35477117952957,
2019/03/02 12:52:11.516,-3.67370748603831,-2.35722331490795,
2019/03/02 12:52:11.518,-3.64067578005899,-2.3601322206019,
2019/03/02 12:52:11.520,-3.63810344196599,-2.36818580248187,
2019/03/02 12:52:11.522,-3.75421926429501,-2.37212845152161,
2019/03/02 12:52:11.524,-3.77717798278864,-2.37768181693735,
2019/03/02 12:52:11.526,-4.10338410974154,-2.38592772316071,
2019/03/02 12:52:11.528,-4.38982717869606,-2.37991758742939,
2019/03/02 12:52:11.530,-4.27866370820964,-2.36219970729348,
2019/03/02 12:52:11.532,-3.84280866497461,-2.35799261228155,
2019/03/02 12:52:11.534,-3.72433686943891,-2.36131020720524,
2019/03/02 12:52:11.536,-3.71717278764718,-2.36419507235627,
2019/03/02 12:52:11.538,-3.75631079152951,-2.3716476406631,
2019/03/02 12:52:11.540,-3.86297868048891,-2.37859535756851,
2019/03/02 12:52:11.542,-4.01224641151187,-2.39090411554624,
2019/03/02 12:52:11.544,-4.35035260721278,-2.3807830469747,
2019/03/02 12:52:11.546,-4.37840792080656,-2.3664068023054,
2019/03/02 12:52:11.547,-3.98637878732428,-2.35902635562734,
2019/03/02 12:52:11.549,-3.76912440090868,-2.36145445046279,
2019/03/02 12:52:11.551,-3.7099606247696,-2.36953207288568,
2019/03/02 12:52:11.553,-3.75092570991425,-2.37183996500651,
2019/03/02 12:52:11.555,-3.81133959428544,-2.37585473567503,
2019/03/02 12:52:11.557,-3.87021488390941,-2.37426805984196,
2019/03/02 12:52:11.559,-4.11432255677254,-2.3899184532863,
2019/03/02 12:52:11.561,-4.46271810484546,-2.38395639864084,
2019/03/02 12:52:11.563,-4.42146453318571,-2.36501245081573,
2019/03/02 12:52:11.565,-3.97380558337437,-2.35373743618378,
2019/03/02 12:52:11.567,-3.81011352659625,-2.36116596394769,
2019/03/02 12:52:11.569,-3.75556553469883,-2.36369022095484,
2019/03/02 12:52:11.571,-3.78828471362011,-2.37321027595325,
2019/03/02 12:52:11.573,-3.91634868578299,-2.38123981729028,
2019/03/02 12:52:11.575,-4.00010593733461,-2.39049542631651,
2019/03/02 12:52:11.577,-4.40817011294803,-2.3872499530216,
2019/03/02 12:52:11.579,-4.5010146897254,-2.36823388356772,
2019/03/02 12:52:11.581,-4.15329227685439,-2.35106893591908,
2019/03/02 12:52:11.583,-3.86023805859543,-2.3665991266488,
2019/03/02 12:52:11.585,-3.79001563271073,-2.37212845152161,
2019/03/02 12:52:11.587,-3.81970570322343,-2.37409977604148,
2019/03/02 12:52:11.588,-3.94587047249521,-2.37044561351684,
2019/03/02 12:52:11.590,-3.95418850034736,-2.382297601179,
